"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
73,303.700271806276,73.0453011375516,"Hours","CFU",1,"101",4.29107981220657
74,379.597541388683,241.836749771303,"Hours","CFU",1,"101",5.48826291079812
75,455.131887818137,461.186638540752,"Hours","CFU",1,"101",6.13380281690141
76,530.643068939956,369.000545391702,"Hours","CFU",1,"101",5.91079812206573
78,26.218495181616,1.01895678358003,"Hours","CFU",1,"102",0.0187793427230083
79,75.7768099827032,1.41540801644638,"Hours","CFU",1,"102",0.347417840375584
80,101.127378304917,3.97602147581175,"Hours","CFU",1,"102",1.38028169014084
81,102.223869532987,3.97602147581175,"Hours","CFU",1,"102",1.38028169014084
82,126.454781319496,10.7826059144364,"Hours","CFU",1,"102",2.37793427230047
83,156.083209785026,59.1343637622517,"Hours","CFU",1,"102",4.07981220657277
84,181.904806029157,147.718016774062,"Hours","CFU",1,"102",4.99530516431925
85,207.301704966642,193.496266161845,"Hours","CFU",1,"102",5.26525821596245
86,230.721830985916,352.076951970508,"Hours","CFU",1,"102",5.86384976525822
87,258.242216456635,954.800432479782,"Hours","CFU",1,"102",6.86150234741784
88,281.384358784285,1138.60451903156,"Hours","CFU",1,"102",7.03755868544601
89,307.92407956511,1600.28060711964,"Hours","CFU",1,"102",7.37793427230047
90,335.181924882629,1265.46191949843,"Hours","CFU",1,"102",7.14319248826291
91,12.5123548307388,1.01895678358003,"Hours","CFU",1,"103",0.0187793427230083
92,25.7551890289103,2.66771061566376,"Hours","CFU",1,"103",0.981220657276992
93,39.0134667655053,7.150170125755,"Hours","CFU",1,"103",1.96713615023474
94,51.8624907338769,10.2880797117091,"Hours","CFU",1,"103",2.33098591549296
95,64.827341240425,17.6527577702357,"Hours","CFU",1,"103",2.87089201877934
96,77.9929577464789,41.0981225871687,"Hours","CFU",1,"103",3.71596244131455
97,90.5408327155918,86.0904993546989,"Hours","CFU",1,"103",4.45539906103286
98,103.660118606375,186.80157334122,"Hours","CFU",1,"103",5.23004694835681
99,116.825735112429,434.900544185678,"Hours","CFU",1,"103",6.07511737089202
100,127.489498393872,633.148014733109,"Hours","CFU",1,"103",6.45070422535211
101,165.279836916234,1373.82227070982,"Hours","CFU",1,"103",7.22535211267606
102,178.121139115394,1953.66971619438,"Hours","CFU",1,"103",7.57746478873239
103,206.429145045713,1439.85899765928,"Hours","CFU",1,"103",7.27230046948357
104,8.71324437855202,2.48630611748292,"Hours","CFU",1,"104",0.910798122065728
105,22.2108969607116,4.16714040738047,"Hours","CFU",1,"104",1.42723004694836
106,26.9057326414628,6.66395808463093,"Hours","CFU",1,"104",1.89671361502347
107,32.5349023968372,8.32879101889944,"Hours","CFU",1,"104",2.11971830985915
108,38.2721769211762,12.2685889673148,"Hours","CFU",1,"104",2.50704225352112
109,47.3066468989375,18.2854065675387,"Hours","CFU",1,"104",2.90610328638498
110,55.6307141092167,49.0097265456092,"Hours","CFU",1,"104",3.89201877934272
111,74.9042500617741,295.241429652438,"Hours","CFU",1,"104",5.68779342723005
112,82.4484185816654,556.460530755652,"Hours","CFU",1,"104",6.32159624413146
113,103.042377069434,2047.57848179556,"Hours","CFU",1,"104",7.62441314553991
114,109.088522362244,2096.21229049177,"Hours","CFU",1,"104",7.64788732394366
115,125.02625401532,2222.91076165443,"Hours","CFU",1,"104",7.70657276995305
116,6.9526809982703,2.08494355728446,"Hours","CFU",1,"105",0.734741784037561
117,13.2613664442797,3.18125888838823,"Hours","CFU",1,"105",1.15727699530516
118,19.7939831974302,6.82223952074144,"Hours","CFU",1,"105",1.92018779342723
119,26.836236718557,13.7964752868063,"Hours","CFU",1,"105",2.6244131455399
120,34.1178650852484,92.3717869740161,"Hours","CFU",1,"105",4.52582159624413
121,41.2759451445515,222.761855078048,"Hours","CFU",1,"105",5.40610328638498
122,47.7236224363726,419.853610161584,"Hours","CFU",1,"105",6.03990610328638
123,54.8199283419817,921.765709240704,"Hours","CFU",1,"105",6.82629107981221
124,61.5147022485792,2529.25671791876,"Hours","CFU",1,"105",7.83568075117371
125,50.3384820747521,1.01459828276328,"Hours","CFU",1,"106",0.0144927536231776
126,150.119183829138,1.01459828276328,"Hours","CFU",1,"106",0.0144927536231776
127,176.085367404017,1.37221348810384,"Hours","CFU",1,"106",0.31642512077294
128,226.444508009153,2.79822561464226,"Hours","CFU",1,"106",1.02898550724637
129,277.19298245614,10.3122585013257,"Hours","CFU",1,"106",2.33333333333333
130,327.440884820748,17.7575645009165,"Hours","CFU",1,"106",2.8768115942029
131,403.217963386728,21.2843277284178,"Hours","CFU",1,"106",3.05797101449275
132,478.4706331045,26.4528080952361,"Hours","CFU",1,"106",3.27536231884058
133,578.489702517162,16.5163008922712,"Hours","CFU",1,"106",2.80434782608696
134,653.750317823544,20.7763729483439,"Hours","CFU",1,"106",3.03381642512077
135,150.484680905161,1.76835247702619,"Hours","CFU",1,"107",0.570048309178742
136,226.706712433257,9.59142591192544,"Hours","CFU",1,"107",2.26086956521739
137,304.295385202136,78.4388107999071,"Hours","CFU",1,"107",4.36231884057971
138,379.667238749047,268.863253366733,"Hours","CFU",1,"107",5.59420289855073
139,454.840452580727,296.136724874978,"Hours","CFU",1,"107",5.69082125603865
140,530.379163488431,247.067563521702,"Hours","CFU",1,"107",5.50966183574879
141,605.464975845411,238.27606815756,"Hours","CFU",1,"107",5.47342995169082
143,24.5868293923214,1.03940386595462,"Hours","CFU",1,"108",0.0386473429951586
144,74.9936435291126,0.99038468982484,"Hours","CFU",1,"108",-0.00966183574879452
145,100.228832951945,1.01459828276328,"Hours","CFU",1,"108",0.0144927536231776
146,125.193872362065,1.58621814359509,"Hours","CFU",1,"108",0.461352657004823
147,153.519895753877,2.76463387626757,"Hours","CFU",1,"108",1.01690821256039
148,179.207983727435,5.63765725577404,"Hours","CFU",1,"108",1.72946859903381
149,204.824561403509,10.3122585013257,"Hours","CFU",1,"108",2.33333333333333
150,228.724891939995,38.9327480555121,"Hours","CFU",1,"108",3.66183574879227
151,256.5265064836,70.3598781743294,"Hours","CFU",1,"108",4.2536231884058
152,279.4892575642,146.986120543731,"Hours","CFU",1,"108",4.99033816425121
153,305.971904398678,189.418973509102,"Hours","CFU",1,"108",5.243961352657
154,333.574879227053,253.108037968522,"Hours","CFU",1,"108",5.53381642512077
155,381.081553521485,435.848491322112,"Hours","CFU",1,"108",6.07729468599034
156,50.2113526570048,4.42788793080882,"Hours","CFU",1,"109",1.48792270531401
157,64.2591533180778,7.44279445273617,"Hours","CFU",1,"109",2.00724637681159
158,76.8688024408848,17.1256905966168,"Hours","CFU",1,"109",2.84057971014493
159,90.4875413170608,34.503570172093,"Hours","CFU",1,"109",3.54106280193236
160,102.993897787948,67.8562369274813,"Hours","CFU",1,"109",4.21739130434783
161,115.214213068904,86.3956388331303,"Hours","CFU",1,"109",4.45893719806763
162,126.53667683702,148.772078296908,"Hours","CFU",1,"109",5.00241545893719
163,164.047800661073,211.168629203425,"Hours","CFU",1,"109",5.35265700483091
164,177.015001271294,363.629417665187,"Hours","CFU",1,"109",5.89613526570049
165,205.801868802441,554.929223123185,"Hours","CFU",1,"109",6.31884057971014
166,37.7288329519451,1.01459828276328,"Hours","CFU",1,"109",0.0144927536231776
167,26.9228324434274,1.29180265171514,"Hours","CFU",1,"109",0.256038647342987
168,21.4562674802949,1.32338551430056,"Hours","CFU",1,"110",0.28019323671497
169,26.1600559369438,2.14531205965391,"Hours","CFU",1,"110",0.763285024154584
170,32.1033562166285,4.32221549103129,"Hours","CFU",1,"110",1.46376811594202
171,38.0307653190948,8.50025887026224,"Hours","CFU",1,"110",2.14009661835749
172,47.7402745995423,15.3618022983928,"Hours","CFU",1,"110",2.73188405797101
173,55.7891558606661,62.3553978369679,"Hours","CFU",1,"110",4.13285024154589
174,74.6122552758708,189.418973509102,"Hours","CFU",1,"110",5.243961352657
175,82.287693872362,435.848491322112,"Hours","CFU",1,"110",6.07729468599034
176,103.097190439868,967.191136586075,"Hours","CFU",1,"110",6.8743961352657
177,109.350368675312,1356.36063271875,"Hours","CFU",1,"110",7.21256038647343
178,124.868103229087,1747.92312231483,"Hours","CFU",1,"110",7.46618357487923
179,7.18599033816425,1.29180265171514,"Hours","CFU",1,"111",0.256038647342987
180,13.2723112128146,3.23462513544556,"Hours","CFU",1,"111",1.17391304347826
181,19.7002923976608,5.91669359066433,"Hours","CFU",1,"111",1.77777777777778
182,27.2327103991863,25.2052710197828,"Hours","CFU",1,"111",3.22705314009661
183,34.1294813119756,94.0172485706816,"Hours","CFU",1,"111",4.54347826086956
184,40.565408085431,174.063519962846,"Hours","CFU",1,"111",5.15942028985508
185,47.184083396898,425.44687904758,"Hours","CFU",1,"111",6.05314009661836
186,54.5178616831934,1340.07798871833,"Hours","CFU",1,"111",7.20048309178744
187,61.4225781845919,2198.76732151571,"Hours","CFU",1,"111",7.69565217391304
188,47.4073322103912,1.020528612233,"Hours","CFU",1,"112",0.0203207403396882
189,95.4550923419359,1.21226507842777,"Hours","CFU",1,"112",0.192490575307301
190,144.521145400951,2.11146472802788,"Hours","CFU",1,"112",0.74738189055325
191,171.31008241593,12.3508942404679,"Hours","CFU",1,"112",2.5137284685877
192,221.551088852794,46.7161072039205,"Hours","CFU",1,"112",3.84408901321462
193,271.384778118671,135.046643340317,"Hours","CFU",1,"112",4.90562022498947
194,319.918185646394,221.034178064192,"Hours","CFU",1,"112",5.39831734143456
195,392.812293208206,319.057959235604,"Hours","CFU",1,"112",5.76537277667489
196,465.878727265436,516.029378475618,"Hours","CFU",1,"112",6.24616369889109
197,561.723590807917,462.070779335868,"Hours","CFU",1,"112",6.1357180813732
198,633.521075217069,431.969112873412,"Hours","CFU",1,"112",6.0683540877098
199,71.5330415689106,1.37477339920939,"Hours","CFU",1,"113",0.318288916962439
200,146.00941967956,5.63864007192246,"Hours","CFU",1,"113",1.72964291443582
201,223.008031041328,163.207550943999,"Hours","CFU",1,"113",5.09502270949888
202,297.249418476408,429.203432964639,"Hours","CFU",1,"113",6.06193100924422
203,370.112193948144,810.50630223787,"Hours","CFU",1,"113",6.69765911688624
204,443.272624275602,1394.77386539106,"Hours","CFU",1,"113",7.24048757745292
205,514.960446369488,1212.87209197619,"Hours","CFU",1,"113",7.10074645571397
207,96.6300457197859,1.97113191293045,"Hours","CFU",1,"114",0.67860795283643
208,122.212697266839,5.20076703811859,"Hours","CFU",1,"114",1.64880612203974
209,151.116550361948,21.6474183351556,"Hours","CFU",1,"114",3.07488620184884
210,176.887194449458,64.6610782439637,"Hours","CFU",1,"114",4.16915944775311
211,201.874536285067,115.175057193779,"Hours","CFU",1,"114",4.7464532074034
212,225.075948986344,268.216099672644,"Hours","CFU",1,"114",5.59179299765385
213,251.285242334918,336.355066808284,"Hours","CFU",1,"114",5.81816734845295
214,274.189000180473,643.585531267891,"Hours","CFU",1,"114",6.46705493392689
215,299.646323367222,656.209980383781,"Hours","CFU",1,"114",6.48648082977401
216,324.64933124787,371.187294349518,"Hours","CFU",1,"114",5.91670677174196
217,9.63649762377432,0.976118947488415,"Hours","CFU",1,"115",-0.0241708275682307
218,21.072710501514,1.00058169270943,"Hours","CFU",1,"115",0.000581523591805694
219,31.6002927670497,1.00435081181895,"Hours","CFU",1,"115",0.00434137440092606
220,49.2402594798372,4.56950365695289,"Hours","CFU",1,"115",1.51940459002587
221,62.6347279873268,9.563004473092,"Hours","CFU",1,"115",2.25790195311717
222,76.7968327016784,44.3623467995439,"Hours","CFU",1,"115",3.79239106458922
223,90.4106258397001,143.307767192206,"Hours","CFU",1,"115",4.96499453568349
224,103.523105536506,186.424705158217,"Hours","CFU",1,"115",5.2280274318715
225,116.196935972247,432.510832072585,"Hours","CFU",1,"115",6.06960737131284
226,127.445156309531,698.537140776252,"Hours","CFU",1,"115",6.54898834947563
227,164.056703563336,1443.90934496509,"Hours","CFU",1,"115",7.2751095369869
228,176.761866089154,1917.28413795579,"Hours","CFU",1,"115",7.5586649521747
229,204.177444905653,1675.35490332535,"Hours","CFU",1,"115",7.42378030439752
230,7.4432513184544,1.3026461843735,"Hours","CFU",1,"116",0.264397722031725
231,21.0257123664,4.12193211619655,"Hours","CFU",1,"116",1.41632201367583
232,26.9788094808398,8.69280558095869,"Hours","CFU",1,"116",2.16249573883575
233,33.1668972708497,12.001835616943,"Hours","CFU",1,"116",2.48505960616816
234,38.7753413944535,20.161248228372,"Hours","CFU",1,"116",3.00376235737633
235,49.0052688042672,52.9039185513909,"Hours","CFU",1,"116",3.96847741081634
236,58.7025506827889,310.770227568542,"Hours","CFU",1,"116",5.73905382101105
237,76.0605285848924,492.723845522258,"Hours","CFU",1,"116",6.199948866029
238,85.4288235176162,1744.18388951348,"Hours","CFU",1,"116",7.46404204014518
239,106.969635444866,4319.05854005317,"Hours","CFU",1,"116",8.3707927269446
240,111.951437766949,4797.79582905237,"Hours","CFU",1,"116",8.47591188914957
241,127.460822354569,5349.67399309702,"Hours","CFU",1,"116",8.58479090216367
242,5.8923128596924,1.98881224454984,"Hours","CFU",1,"117",0.687537598508092
243,12.8323708115262,4.51047185695733,"Hours","CFU",1,"117",1.50640177264433
244,20.414736609918,11.7029070137657,"Hours","CFU",1,"117",2.45983727365698
245,29.1250576510458,63.9258127283189,"Hours","CFU",1,"117",4.15772323487537
246,37.4123954761475,352.761476779383,"Hours","CFU",1,"117",5.86579212536847
247,45.0730914997293,721.674151389177,"Hours","CFU",1,"117",6.58157372315467
248,52.3891345324751,1570.63645075101,"Hours","CFU",1,"117",7.35923619884096
249,59.0942018087389,3050.33447371207,"Hours","CFU",1,"117",8.02300652710101
250,65.7836030399647,4390.00398487021,"Hours","CFU",1,"117",8.38708541378412
251,24.7434099546776,1.17398845300731,"Hours","CFU",1,"118",0.160406885758991
252,49.1131130215637,1.20894685005974,"Hours","CFU",1,"118",0.189749608763689
253,148.160681259273,1.89585772507977,"Hours","CFU",1,"118",0.639671361502336
254,173.584689957929,4.94412653258862,"Hours","CFU",1,"118",1.59820031298902
255,224.229467715383,24.5882619013185,"Hours","CFU",1,"118",3.20226917057899
256,274.766274414162,103.55082943545,"Hours","CFU",1,"118",4.64006259780903
257,323.893106111416,199.414068974436,"Hours","CFU",1,"118",5.29538341158055
258,398.488405178546,267.417375403501,"Hours","CFU",1,"118",5.58881064162748
259,472.874113367071,259.684626203144,"Hours","CFU",1,"118",5.55946791862278
260,572.150326199622,289.182478680365,"Hours","CFU",1,"118",5.66705790297332
261,646.739274028006,384.023683071786,"Hours","CFU",1,"118",5.95070422535203
262,73.3621425522834,1.03381421721742,"Hours","CFU",1,"119",0.0332550860719867
263,148.281354795439,2.28304164150316,"Hours","CFU",1,"119",0.825508607198731
264,224.394599922769,31.7081190630695,"Hours","CFU",1,"119",3.45657276995302
265,298.856522976241,138.863276652933,"Hours","CFU",1,"119",4.93348982785598
266,373.712222831941,138.863276652931,"Hours","CFU",1,"119",4.93348982785597
267,448.23765827287,167.222803104002,"Hours","CFU",1,"119",5.11932707355236
268,522.324858240351,102.542945379237,"Hours","CFU",1,"119",4.63028169014077
270,73.5526797146515,1.38636098267746,"Hours","CFU",1,"120",0.326682316118927
271,98.4749405524053,1.66949228928807,"Hours","CFU",1,"120",0.512519561815327
272,123.790978192387,3.68685238908019,"Hours","CFU",1,"120",1.30477308294207
273,151.977775745381,10.4995269465899,"Hours","CFU",1,"120",2.35133020344285
274,177.814614962502,25.820628040451,"Hours","CFU",1,"120",3.25117370892016
275,203.244974899904,67.9983586969382,"Hours","CFU",1,"120",4.21948356807508
276,226.217405442758,130.948534794619,"Hours","CFU",1,"120",4.87480438184659
277,252.670314818202,207.37049871378,"Hours","CFU",1,"120",5.33450704225347
278,275.712608987257,222.065724848317,"Hours","CFU",1,"120",5.4029733959311
279,301.447828384448,233.1956811284,"Hours","CFU",1,"120",5.45187793427225
280,329.253551612707,184.405318008971,"Hours","CFU",1,"120",5.21713615023468
281,10.2371806597159,1.04397547075625,"Hours","CFU",1,"121",0.0430359937402198
282,23.7653191878544,1.04397547075625,"Hours","CFU",1,"121",0.0430359937402198
283,36.6075239314676,1.45584553341646,"Hours","CFU",1,"121",0.375586854460088
284,49.4687823913176,2.0906613225211,"Hours","CFU",1,"121",0.737480438184654
285,62.1966648375099,9.80471948410934,"Hours","CFU",1,"121",2.28286384976525
286,75.2675141759649,19.4437831492429,"Hours","CFU",1,"121",2.96752738654145
287,88.5797105867529,55.9168303644453,"Hours","CFU",1,"121",4.02386541471046
288,101.148812064305,102.542945379242,"Hours","CFU",1,"121",4.63028169014082
289,114.194256447778,195.551074558528,"Hours","CFU",1,"121",5.2758215962441
290,124.819878869175,289.182478680377,"Hours","CFU",1,"121",5.66705790297336
291,161.923815620999,351.663958525831,"Hours","CFU",1,"121",5.86267605633799
292,174.372243562384,535.529022843063,"Hours","CFU",1,"121",6.28325508607194
293,202.565392354125,384.023683071801,"Hours","CFU",1,"121",5.95070422535207
294,5.85482592524845,1.26953938677518,"Hours","CFU",1,"122",0.238654147104854
295,20.7294270674552,2.51762924741356,"Hours","CFU",1,"122",0.923317683881055
296,25.7723106314655,5.72540865691037,"Hours","CFU",1,"122",1.74491392801251
297,31.456669308782,8.71889890640368,"Hours","CFU",1,"122",2.16549295774647
298,36.7345487063797,14.2184204843841,"Hours","CFU",1,"122",2.65453834115805
299,46.6996422982339,30.4915360724476,"Hours","CFU",1,"122",3.41744913928011
300,54.2639676442494,52.2165273685945,"Hours","CFU",1,"122",3.95539906103284
301,72.549183992846,153.131787146435,"Hours","CFU",1,"122",5.03129890453832
302,80.1452655325895,275.38038625266,"Hours","CFU",1,"122",5.61815336463221
303,100.977328618174,632.405319199841,"Hours","CFU",1,"122",6.44953051643189
304,107.036410381481,856.400939840887,"Hours","CFU",1,"122",6.75273865414707
305,122.971668394204,1082.98937710397,"Hours","CFU",1,"122",6.98748043818462
